time,altitude
101.51,432.9271545410156
101.52,432.79876708984375
101.53,432.6695556640625
101.54,432.53021240234375
101.55,432.36968994140625
101.56,432.2030944824219
101.57,432.019287109375
101.58,431.8315124511719
101.59,431.6156005859375
101.6,431.3774108886719
101.61,431.1339416503906
101.62,430.8611145019531
101.63,430.55169677734375
101.64,430.24151611328125
101.65,429.9288024902344
101.66,429.61907958984375
101.67,429.310546875
101.68,429.0032043457031
101.69,428.69512939453125
101.7,428.3882141113281
101.71,428.076904296875
101.72,427.7388916015625
101.73,427.4043273925781
101.74,427.0694274902344
101.75,426.736083984375
101.76,426.398681640625
101.77,426.0647277832031
101.78,425.7286682128906
101.79,425.39794921875
101.8,425.0799560546875
101.81,424.76715087890625
101.82,424.470703125
101.83,424.17926025390625
101.84,423.8946228027344
101.85,423.6148681640625
101.86,423.3399658203125
101.87,423.0736083984375
101.88,422.8082580566406
101.89,422.5513916015625
101.9,422.29541015625
101.91,422.0366516113281
101.92,421.7788391113281
101.93,421.5257263183594
101.94,421.2772521972656
101.95,421.0613098144531
101.96,420.8496398925781
101.97,420.6589660644531
101.98,420.4815979003906
101.99,420.32672119140625
102,420.1922607421875
102.01,420.07611083984375
102.02,419.9911193847656
102.03,419.9239501953125
102.04,419.8594665527344
102.05,419.8106994628906
102.06,419.764404296875
102.07,419.7242431640625
102.08,419.6976013183594
102.09,419.6620178222656
102.1,419.6286926269531
102.11,419.59759521484375
102.12,419.5686950683594
102.13,419.54754638671875
102.14,419.5284423828125
102.15,419.5113525390625
102.16,419.4962463378906
102.17,419.48309326171875
102.18,419.4811706542969
102.19,419.4959716796875
102.2,419.5123291015625
102.21,419.5302429199219
102.22,419.5403137207031
102.23,419.55194091796875
102.24,419.56512451171875
102.25,419.5164489746094
102.26,419.438232421875
102.27,419.3624267578125
102.28,419.2740783691406
102.29,419.1864013671875
102.3,419.09375
102.31,419.00360107421875
102.32,418.9159851074219
102.33,418.8159484863281
102.34,418.6998596191406
102.35,418.5790710449219
102.36,418.4610900878906
102.37,418.3458557128906
102.38,418.2408447265625
102.39,418.1422119140625
102.4,418.0479736328125
102.41,417.95623779296875
102.42,417.8688049316406
102.43,417.7838134765625
102.44,417.7012023925781
102.45,417.6209411621094
102.46,417.5393371582031
102.47,417.447021484375
102.48,417.34222412109375
102.49,417.2269592285156
102.5,417.0826721191406
102.51,416.9357604980469
102.52,416.77691650390625
102.53,416.6156005859375
102.54,416.4425354003906
102.55,416.2578430175781
102.56,416.0765686035156
102.57,415.9023742675781
102.58,415.7314453125
102.59,415.56378173828125
102.6,415.4104919433594
102.61,415.2602844238281
102.62,415.1727600097656
102.63,415.0876159667969
102.64,415.0104064941406
102.65,414.9299011230469
102.66,414.8517150878906
102.67,414.7702331542969
102.68,414.6910400390625
102.69,414.6141052246094
102.7,414.37933349609375
102.71,414.1484069824219
102.72,413.8952331542969
102.73,413.64056396484375
102.74,413.3862609863281
102.75,413.1360778808594
102.76,412.8639221191406
102.77,412.5960998535156
102.78,412.3325500488281
102.79,412.0434875488281
102.8,411.7589416503906
102.81,411.482666015625
102.82,411.2070617675781
102.83,410.93963623046875
102.84,410.667236328125
102.85,410.4085998535156
102.86,410.1449279785156
102.87,409.8856201171875
102.88,409.6306457519531
102.89,409.3743896484375
102.9,409.09454345703125
102.91,408.8192443847656
102.92,408.5447692871094
102.93,408.2748107910156
102.94,408.0037841796875
102.95,407.722412109375
102.96,407.44195556640625
102.97,407.1661376953125
102.98,406.88934326171875
102.99,406.6152648925781
103,406.3457946777344
103.01,406.0827941894531
103.02,405.82989501953125
103.03,405.5813903808594
103.04,405.3372802734375
103.05,405.1402587890625
103.06,404.9471435546875
103.07,404.7652587890625
103.08,404.5870666503906
103.09,404.41070556640625
103.1,404.23797607421875
103.11,404.06884765625
103.12,403.9033203125
103.13,403.7413330078125
103.14,403.58099365234375
103.15,403.42413330078125
103.16,403.250244140625
103.17,403.0613708496094
103.18,402.8762512207031
103.19,402.6948547363281
103.2,402.51715087890625
103.21,402.3431091308594
103.22,402.15594482421875
103.23,401.9892883300781
103.24,401.8354797363281
103.25,401.68505859375
103.26,401.5435791015625
103.27,401.4183654785156
103.28,401.2925720214844
103.29,401.1977844238281
103.3,401.077880859375
103.31,400.96099853515625
103.32,400.8340759277344
103.33,400.710205078125
103.34,400.6024475097656
103.35,400.4900817871094
103.36,400.3806457519531
103.37,400.2740783691406
103.38,400.164794921875
103.39,400.0583801269531
103.4,399.95477294921875
103.41,399.8093566894531
103.42,399.66534423828125
103.43,399.4928894042969
103.44,399.303466796875
103.45,399.08984375
103.46,398.8801574707031
103.47,398.6613464355469
103.48,398.446533203125
103.49,398.2356872558594
103.5,398.02874755859375
103.51,397.83868408203125
103.52,397.70623779296875
103.53,397.576904296875
103.54,397.4562072753906
103.55,397.3385009765625
103.56,397.2237548828125
103.57,397.1063537597656
103.58,396.9546813964844
103.59,396.77838134765625
103.6,396.5888977050781
103.61,396.4031066894531
103.62,396.220947265625
103.63,396.0367736816406
103.64,395.8544006347656
103.65,395.64776611328125
103.66,395.4319763183594
103.67,395.2090148925781
103.68,394.9621887207031
103.69,394.70855712890625
103.7,394.4592590332031
103.71,394.21429443359375
103.72,393.9513244628906
103.73,393.69287109375
103.74,393.43701171875
103.75,393.1818542480469
103.76,392.9181213378906
103.77,392.6571044921875
103.78,392.380126953125
103.79,392.10595703125
103.8,391.83465576171875
103.81,391.55682373046875
103.82,391.2707214355469
103.83,390.97271728515625
103.84,390.6536560058594
103.85,390.33978271484375
103.86,390.0347900390625
103.87,389.73114013671875
103.88,389.4325256347656
103.89,389.13897705078125
103.9,388.8503723144531
103.91,388.56671142578125
103.92,388.29168701171875
103.93,388.0215148925781
103.94,387.76165771484375
103.95,387.495361328125
103.96,387.2337951660156
103.97,386.9379577636719
103.98,386.6434631347656
103.99,386.3540344238281
104,386.06964111328125
104.01,385.7901916503906
104.02,385.5194396972656
104.03,385.2535400390625
104.04,385.0240478515625
104.05,384.8175354003906
104.06,384.6170959472656
104.07,384.4393615722656
104.08,384.26556396484375
104.09,384.0956115722656
104.1,383.9276123046875
104.11,383.7633972167969
104.12,383.6029357910156
104.13,383.4071960449219
104.14,383.2137451171875
104.15,383.0224914550781
104.16,382.8352355957031
104.17,382.65380859375
104.18,382.4781494140625
104.19,382.3063659667969
104.2,382.1532897949219
104.21,382.0409851074219
104.22,381.9318542480469
104.23,381.8258972167969
104.24,381.7230224609375
104.25,381.5953674316406
104.26,381.4617614746094
104.27,381.2739562988281
104.28,381.0789489746094
104.29,380.8582763671875
104.3,380.641845703125
104.31,380.4184875488281
104.32,380.1957702636719
104.33,379.9661865234375
104.34,379.7298889160156
104.35,379.492431640625
104.36,379.2371520996094
104.37,378.96240234375
104.38,378.67767333984375
104.39,378.37750244140625
104.4,378.0769348144531
104.41,377.77593994140625
104.42,377.46893310546875
104.43,377.1634826660156
104.44,376.85028076171875
104.45,376.4793701171875
104.46,376.1107177734375
104.47,375.7460632324219
104.48,375.36138916015625
104.49,374.9643249511719
104.5,374.56982421875
104.51,374.1797180175781
104.52,373.7865905761719
104.53,373.39605712890625
104.54,372.9951477050781
104.55,372.5968933105469
104.56,372.20501708984375
104.57,371.791748046875
104.58,371.37396240234375
104.59,370.95166015625
104.6,370.4897766113281
104.61,370.0257568359375
104.62,369.5596923828125
104.63,369.0804748535156
104.64,368.5956726074219
104.65,368.1128234863281
104.66,367.6208190917969
104.67,367.108642578125
104.68,366.6006164550781
104.69,366.093017578125
104.7,365.571044921875
104.71,365.0570983886719
104.72,364.5381774902344
104.73,364.02728271484375
104.74,363.5244140625
104.75,363.0294494628906
104.76,362.5423583984375
104.77,362.0630798339844
104.78,361.6026611328125
104.79,361.1553649902344
104.8,360.72479248046875
104.81,360.3089294433594
104.82,359.9002380371094
104.83,359.4986572265625
104.84,359.1041564941406
104.85,358.7203063964844
104.86,358.3396911621094
104.87,357.9640808105469
104.88,357.587890625
104.89,357.2185363769531
104.9,356.8448791503906
104.91,356.4780578613281
104.92,356.1180114746094
104.93,355.7591552734375
104.94,355.406982421875
104.95,355.06146240234375
104.96,354.7225036621094
104.97,354.3734130859375
104.98,354.04571533203125
104.99,353.72442626953125
105,353.4150695800781
105.01,353.1119079589844
105.02,352.8149108886719
105.03,352.5240173339844
105.04,352.2391662597656
105.05,351.9547119140625
105.06,351.6817932128906
105.07,351.41473388671875
105.08,351.1534423828125
105.09,350.9071044921875
105.1,350.6663818359375
105.11,350.418212890625
105.12,350.17559814453125
105.13,349.93658447265625
105.14,349.7049255371094
105.15,349.4786682128906
105.16,349.2577209472656
105.17,349.04937744140625
105.18,348.8461608886719
105.19,348.6479797363281
105.2,348.454833984375
105.21,348.2666015625
105.22,348.08880615234375
105.23,347.9250183105469
105.24,347.7658386230469
105.25,347.6112060546875
105.26,347.48138427734375
105.27,347.4094543457031
105.28,347.3485107421875
105.29,347.2910461425781
105.3,347.2369689941406
105.31,347.1862487792969
105.32,347.1480712890625
105.33,347.11114501953125
105.34,347.07733154296875
105.35,347.03912353515625
105.36,346.9891357421875
105.37,346.92938232421875
105.38,346.86358642578125
105.39,346.7881164550781
105.4,346.701171875
105.41,346.6084289550781
105.42,346.517333984375
105.43,346.426025390625
105.44,346.3381652832031
105.45,346.2536926269531
105.46,346.1725769042969
105.47,346.0947570800781
105.48,346.02203369140625
105.49,345.9543151855469
105.5,345.9045104980469
105.51,345.8650207519531
105.52,345.8468017578125
105.53,345.8329772949219
105.54,345.8216247558594
105.55,345.8127136230469
105.56,345.8061828613281
105.57,345.8019714355469
105.58,345.77777099609375
105.59,345.7375183105469
105.6,345.69805908203125
105.61,345.64263916015625
105.62,345.5899353027344
105.63,345.48443603515625
105.64,345.38214111328125
105.65,345.2756042480469
105.66,345.1649169921875
105.67,345.0334167480469
105.68,344.888671875
105.69,344.7400817871094
105.7,344.54150390625
105.71,344.3321838378906
105.72,344.0661315917969
105.73,343.7734375
105.74,343.43414306640625
105.75,343.0966796875
105.76,342.7186279296875
105.77,342.315185546875
105.78,341.8884582519531
105.79,341.43505859375
105.8,340.9811706542969
105.81,340.5341491699219
105.82,340.093994140625
105.83,339.6606140136719
105.84,339.2339782714844
105.85,338.84912109375
105.86,338.5001220703125
105.87,338.1810302734375
105.88,337.8823547363281
105.89,337.6039123535156
105.9,337.38427734375
105.91,337.1729431152344
105.92,336.9790954589844
105.93,336.81549072265625
105.94,336.663330078125
105.95,336.5224609375
105.96,336.396484375
105.97,336.2741394042969
105.98,336.1553649902344
105.99,336.04754638671875
106,335.9431457519531
106.01,335.8291320800781
106.02,335.7129821777344
106.03,335.60028076171875
106.04,335.4909973144531
106.05,335.3610534667969
106.06,335.23468017578125
106.07,335.1081237792969
106.08,334.9591979980469
106.09,334.8103332519531
106.1,334.6448974609375
106.11,334.47222900390625
106.12,334.2979431152344
106.13,334.12396240234375
106.14,333.95025634765625
106.15,333.76385498046875
106.16,333.57598876953125
106.17,333.3663635253906
106.18,333.1554870605469
106.19,332.9397277832031
106.2,332.7191162109375
106.21,332.5029296875
106.22,332.2856140136719
106.23,332.07269287109375
106.24,331.8641357421875
106.25,331.6598815917969
106.26,331.45989990234375
106.27,331.2622985839844
106.28,331.0688781738281
106.29,330.88330078125
106.3,330.6980895996094
106.31,330.5058288574219
106.32,330.3177185058594
106.33,330.1300048828125
106.34,329.94451904296875
106.35,329.7630920410156
106.36,329.5875244140625
106.37,329.4158935546875
106.38,329.2445068359375
106.39,329.07696533203125
106.4,328.9095458984375
106.41,328.7386169433594
106.42,328.57159423828125
106.43,328.4157409667969
106.44,328.26361083984375
106.45,328.1151428222656
106.46,327.9869384765625
106.47,327.8935241699219
106.48,327.806884765625
106.49,327.7398376464844
106.5,327.68658447265625
106.51,327.6248474121094
106.52,327.5768127441406
106.53,327.5312805175781
106.54,327.491943359375
106.55,327.4642028808594
106.56,327.44427490234375
106.57,327.433837890625
106.58,327.432861328125
106.59,327.4338073730469
106.6,327.4366455078125
106.61,327.43572998046875
106.62,327.4348449707031
106.63,327.4357604980469
106.64,327.4384765625
106.65,327.4411315917969
106.66,327.44000244140625
106.67,327.43878173828125
106.68,327.4393310546875
106.69,327.43231201171875
106.7,327.42706298828125
106.71,327.4124450683594
106.72,327.3830261230469
106.73,327.3315734863281
106.74,327.278564453125
106.75,327.2240295410156
106.76,327.17169189453125
106.77,327.1085205078125
106.78,327.0291442871094
106.79,326.9466552734375
106.8,326.86474609375
106.81,326.78155517578125
106.82,326.6989440917969
106.83,326.6039733886719
106.84,326.5115051269531
106.85,326.41595458984375
106.86,326.3432922363281
106.87,326.27288818359375
106.88,326.2047424316406
106.89,326.1387939453125
106.9,326.084228515625
106.91,326.035400390625
106.92,325.99041748046875
106.93,325.9750671386719
106.94,325.9706115722656
106.95,325.9676513671875
106.96,325.9661560058594
106.97,325.96978759765625
106.98,325.97845458984375
106.99,325.9847412109375
107,325.9923095703125
107.01,325.99749755859375
107.02,326.00213623046875
107.03,325.998779296875
107.04,325.9893798828125
107.05,325.9666442871094
107.06,325.92694091796875
107.07,325.88519287109375
107.08,325.8304443359375
107.09,325.7756042480469
107.1,325.7152404785156
107.11,325.65673828125
107.12,325.6000671386719
107.13,325.53411865234375
107.14,325.45721435546875
107.15,325.3582763671875
107.16,325.2597351074219
107.17,325.15423583984375
107.18,325.0362548828125
107.19,324.87457275390625
107.2,324.7047424316406
107.21,324.52862548828125
107.22,324.3426513671875
107.23,324.1468811035156
107.24,323.9359130859375
107.25,323.6656799316406
107.26,323.3865966796875
107.27,323.0968933105469
107.28,322.8077697753906
107.29,322.4916076660156
107.3,322.1449890136719
107.31,321.77935791015625
107.32,321.3912048339844
107.33,321.0066223144531
107.34,320.61822509765625
107.35,320.1836853027344
107.36,319.74957275390625
107.37,319.3214416503906
107.38,318.8974304199219
107.39,318.4793701171875
107.4,318.0579833984375
107.41,317.6425476074219
107.42,317.2330627441406
107.43,316.8294982910156
107.44,316.4372863769531
107.45,316.0545349121094
107.46,315.6737976074219
107.47,315.2950744628906
107.48,314.92572021484375
107.49,314.57489013671875
107.5,314.24053955078125
107.51,313.9207458496094
107.52,313.6061096191406
107.53,313.3076477050781
107.54,313.0159912109375
107.55,312.753173828125
107.56,312.4949951171875
107.57,312.24139404296875
107.58,312.01263427734375
107.59,311.7881774902344
107.6,311.573486328125
107.61,311.3629455566406
107.62,311.1565246582031
107.63,310.95416259765625
107.64,310.755859375
107.65,310.5670471191406
107.66,310.38214111328125
107.67,310.2139587402344
107.68,310.05499267578125
107.69,309.9014587402344
107.7,309.75146484375
107.71,309.6031188964844
107.72,309.4600524902344
107.73,309.31854248046875
107.74,309.1785888671875
107.75,309.0419921875
107.76,308.8940124511719
107.77,308.7475891113281
107.78,308.59722900390625
107.79,308.439208984375
107.8,308.28289794921875
107.81,308.12823486328125
107.82,307.9623107910156
107.83,307.7705383300781
107.84,307.5697021484375
107.85,307.3544006347656
107.86,307.10272216796875
107.87,306.8444519042969
107.88,306.5907287597656
107.89,306.29736328125
107.9,305.9905090332031
107.91,305.66851806640625
107.92,305.3388977050781
107.93,304.970458984375
107.94,304.5912170410156
107.95,304.1663513183594
107.96,303.73870849609375
107.97,303.2641296386719
107.98,302.75421142578125
107.99,302.25164794921875
108,301.7232971191406
108.01,301.1970520019531
108.02,300.6766052246094
108.03,300.1637268066406
108.04,299.65838623046875
108.05,299.1623840332031
108.06,298.6737976074219
108.07,298.2182922363281
108.08,297.8526306152344
108.09,297.5170593261719
108.1,297.2130432128906
108.11,296.93115234375
108.12,296.70428466796875
108.13,296.49505615234375
108.14,296.32904052734375
108.15,296.1671447753906
108.16,296.0167236328125
108.17,295.8904724121094
108.18,295.8047180175781
108.19,295.73699951171875
108.2,295.6833801269531
108.21,295.6344909667969
108.22,295.5957946777344
108.23,295.6094970703125
108.24,295.6253356933594
108.25,295.6598815917969
108.26,295.6963195800781
108.27,295.71795654296875
108.28,295.71575927734375
108.29,295.69915771484375
108.3,295.6848449707031
108.31,295.6212158203125
108.32,295.52166748046875
108.33,295.42340087890625
108.34,295.32818603515625
108.35,295.23602294921875
108.36,295.1468505859375
108.37,295.05694580078125
108.38,294.9442138671875
108.39,294.83465576171875
108.4,294.7264099121094
108.41,294.6175537109375
108.42,294.493408203125
108.43,294.35040283203125
108.44,294.20166015625
108.45,294.0527038574219
108.46,293.9072570800781
108.47,293.7560729980469
108.48,293.6065673828125
108.49,293.4623718261719
108.5,293.32159423828125
108.51,293.1842041015625
108.52,293.08880615234375
108.53,293
108.54,292.9434509277344
108.55,292.8599548339844
108.56,292.7792053222656
108.57,292.701171875
108.58,292.6221008300781
108.59,292.52734375
108.6,292.420654296875
108.61,292.24884033203125
108.62,292.0696105957031
108.63,291.85906982421875
108.64,291.5495300292969
108.65,291.2377014160156
108.66,290.9125671386719
108.67,290.57977294921875
108.68,290.23211669921875
108.69,289.8659973144531
108.7,289.4890441894531
108.71,289.0719909667969
108.72,288.6318054199219
108.73,288.1778869628906
108.74,287.7306823730469
108.75,287.29010009765625
108.76,286.8542785644531
108.77,286.425048828125
108.78,286.0041809082031
108.79,285.5934753417969
108.8,285.235107421875
108.81,284.88629150390625
108.82,284.5487060546875
108.83,284.22418212890625
108.84,283.9235534667969
108.85,283.6300964355469
108.86,283.34375
108.87,283.07177734375
108.88,282.826904296875
108.89,282.5868225097656
108.9,282.3587951660156
108.91,282.1372375488281
108.92,281.9201965332031
108.93,281.7297058105469
108.94,281.5434265136719
108.95,281.361328125
108.96,281.183349609375
108.97,280.98553466796875
108.98,280.7920227050781
108.99,280.6174621582031
109,280.42852783203125
109.01,280.2419128417969
109.02,280.0502624511719
109.03,279.8554992675781
109.04,279.6612854003906
109.05,279.4749755859375
109.06,279.29278564453125
109.07,279.11468505859375
109.08,278.94061279296875
109.09,278.7705383300781
109.1,278.6153869628906
109.11,278.4659118652344
109.12,278.329345703125
109.13,278.2000427246094
109.14,278.1054992675781
109.15,278.02880859375
109.16,277.9605407714844
109.17,277.9391784667969
109.18,277.98638916015625
109.19,278.0517578125
109.2,278.1240234375
109.21,278.1976013183594
109.22,278.2724304199219
109.23,278.34844970703125
109.24,278.4201354980469
109.25,278.4212646484375
109.26,278.3636474609375
109.27,278.25518798828125
109.28,278.10009765625
109.29,277.9466552734375
109.3,277.796630859375
109.31,277.648193359375
109.32,277.4884033203125
109.33,277.3321228027344
109.34,277.17926025390625
109.35,277.02984619140625
109.36,276.8985290527344
109.37,276.7557067871094
109.38,276.61614990234375
109.39,276.4798889160156
109.4,276.34686279296875
109.41,276.2170104980469
109.42,276.0885314941406
109.43,275.9631652832031
109.44,275.8206481933594
109.45,275.674072265625
109.46,275.52532958984375
109.47,275.3706970214844
109.48,275.2194519042969
109.49,275.0715637207031
109.5,274.9177551269531
109.51,274.767333984375
109.52,274.6202392578125
109.53,274.4709777832031
109.54,274.3139953613281
109.55,274.1585693359375
109.56,274.0065002441406
109.57,273.83941650390625
109.58,273.6593322753906
109.59,273.4791564941406
109.6,273.2861022949219
109.61,273.0545654296875
109.62,272.8235168457031
109.63,272.5653991699219
109.64,272.28424072265625
109.65,271.99676513671875
109.66,271.7085266113281
109.67,271.3681945800781
109.68,271.0130615234375
109.69,270.65789794921875
109.7,270.2202453613281
109.71,269.77801513671875
109.72,269.3166198730469
109.73,268.84722900390625
109.74,268.3351745605469
109.75,267.83038330078125
109.76,267.3071594238281
109.77,266.778564453125
109.78,266.2392578125
109.79,265.7076416015625
109.8,265.18365478515625
109.81,264.66729736328125
109.82,264.15850830078125
109.83,263.6590576171875
109.84,263.17437744140625
109.85,262.7024841308594
109.86,262.25799560546875
109.87,261.8314514160156
109.88,261.4135437011719
109.89,261.0078125
109.9,260.6289367675781
109.91,260.28021240234375
109.92,259.9375305175781
109.93,259.60089111328125
109.94,259.27935791015625
109.95,258.9654541015625
109.96,258.66461181640625
109.97,258.369384765625
109.98,258.08154296875
109.99,257.7973327636719
110,257.5185852050781
110.01,257.25079345703125
110.02,257.0010986328125
110.03,256.7730407714844
110.04,256.54986572265625
110.05,256.3315124511719
110.06,256.1179504394531
110.07,255.9091033935547
110.08,255.70492553710938
110.09,255.4998321533203
110.1,255.2957000732422
110.11,255.09616088867188
110.12,254.9011993408203
110.13,254.7107391357422
110.14,254.5247344970703
110.15,254.36517333984375
110.16,254.20973205566406
110.17,254.058349609375
110.18,253.91098022460938
110.19,253.76759338378906
110.2,253.6281280517578
110.21,253.4796905517578
110.22,253.32237243652344
110.23,253.16908264160156
110.24,253.019775390625
110.25,252.8707275390625
110.26,252.72560119628906
110.27,252.58802795410156
110.28,252.4542236328125
110.29,252.3296356201172
110.3,252.20867919921875
110.31,252.09129333496094
110.32,251.9737548828125
110.33,251.8597412109375
110.34,251.7491912841797
110.35,251.64207458496094
110.36,251.538330078125
110.37,251.42877197265625
110.38,251.32260131835938
110.39,251.21791076660156
110.4,251.10186767578125
110.41,250.98922729492188
110.42,250.87449645996094
110.43,250.76312255859375
110.44,250.64772033691406
110.45,250.5485076904297
110.46,250.45248413085938
110.47,250.35958862304688
110.48,250.26800537109375
110.49,250.16482543945312
110.5,250.0538330078125
110.51,249.94786071777344
110.52,249.84329223632812
110.53,249.71800231933594
110.54,249.59060668945312
110.55,249.44644165039062
110.56,249.3058319091797
110.57,249.1668701171875
110.58,249.007568359375
110.59,248.85194396972656
110.6,248.69259643554688
110.61,248.5369110107422
110.62,248.38485717773438
110.63,248.22540283203125
110.64,248.0531463623047
110.65,247.87001037597656
110.66,247.68162536621094
110.67,247.46237182617188
110.68,247.2473907470703
110.69,247.02932739257812
110.7,246.80999755859375
110.71,246.58763122558594
110.72,246.36227416992188
110.73,246.14125061035156
110.74,245.9208526611328
110.75,245.70289611816406
110.76,245.4580841064453
110.77,245.18853759765625
110.78,244.88722229003906
110.79,244.56907653808594
110.8,244.22149658203125
110.81,243.85397338867188
110.82,243.48501586914062
110.83,243.0999755859375
110.84,242.69363403320312
110.85,242.28262329101562
110.86,241.87802124023438
110.87,241.47976684570312
110.88,241.0878143310547
110.89,240.70213317871094
110.9,240.34280395507812
110.91,239.99488830566406
110.92,239.66014099121094
110.93,239.35488891601562
110.94,239.06060791015625
110.95,238.7752685546875
110.96,238.50070190429688
110.97,238.25320434570312
110.98,238.01425170898438
110.99,237.79286193847656
111,237.5834197998047
111.01,237.38394165039062
111.02,237.190673828125
111.03,237.00901794433594
111.04,236.84251403808594
111.05,236.69287109375
111.06,236.5525360107422
111.07,236.43238830566406
111.08,236.33226013183594
111.09,236.24090576171875
111.1,236.158203125
111.11,236.08226013183594
111.12,236.0093231201172
111.13,235.93934631347656
111.14,235.87229919433594
111.15,235.80810546875
111.16,235.74673461914062
111.17,235.6881561279297
111.18,235.6048583984375
111.19,235.49708557128906
111.2,235.39068603515625
111.21,235.28016662597656
111.22,235.17286682128906
111.23,235.05592346191406
111.24,234.93309020996094
111.25,234.80259704589844
111.26,234.6754913330078
111.27,234.55174255371094
111.28,234.42213439941406
111.29,234.29405212402344
111.3,234.171142578125
111.31,234.05149841308594
111.32,233.93325805664062
111.33,233.81822204589844
111.34,233.70635986328125
111.35,233.59400939941406
111.36,233.48294067382812
111.37,233.3182373046875
111.38,233.13156127929688
111.39,232.9286651611328
111.4,232.65853881835938
111.41,232.39129638671875
111.42,232.10316467285156
111.43,231.776123046875
111.44,231.4014434814453
111.45,231.02346801757812
111.46,230.60755920410156
111.47,230.1925048828125
111.48,229.78378295898438
111.49,229.38136291503906
111.5,228.98519897460938
111.51,228.5989227294922
111.52,228.22055053710938
111.53,227.8683319091797
111.54,227.5237579345703
111.55,227.186767578125
111.56,226.8572998046875
111.57,226.61199951171875
111.58,226.38238525390625
111.59,226.15919494628906
111.6,225.94967651367188
111.61,225.75003051757812
111.62,225.5948944091797
111.63,225.51309204101562
111.64,225.441650390625
111.65,225.38775634765625
111.66,225.3457489013672
111.67,225.30633544921875
111.68,225.29876708984375
111.69,225.3007049560547
111.7,225.3120574951172
111.71,225.32720947265625
111.72,225.34609985351562
111.73,225.36862182617188
111.74,225.39292907714844
111.75,225.42449951171875
111.76,225.4631805419922
111.77,225.50340270996094
111.78,225.5506134033203
111.79,225.59922790527344
111.8,225.64920043945312
111.81,225.67306518554688
111.82,225.69671630859375
111.83,225.69815063476562
111.84,225.69583129882812
111.85,225.68069458007812
111.86,225.66744995117188
111.87,225.65423583984375
111.88,225.6446990966797
111.89,225.63511657714844
111.9,225.6273193359375
111.91,225.6212615966797
111.92,225.61691284179688
111.93,225.61424255371094
111.94,225.6132049560547
111.95,225.61378479003906
111.96,225.61595153808594
111.97,225.61781311035156
111.98,225.59744262695312
111.99,225.5587158203125
112,225.5090789794922
112.01,225.44869995117188
112.02,225.38128662109375
112.03,225.314208984375
112.04,225.2346954345703
112.05,225.15016174316406
112.06,225.05514526367188
112.07,224.93148803710938
112.08,224.7904815673828
112.09,224.65237426757812
112.1,224.51715087890625
112.11,224.37930297851562
112.12,224.21871948242188
112.13,224.02655029296875
112.14,223.8323516845703
112.15,223.63613891601562
112.16,223.40504455566406
112.17,223.16319274902344
112.18,222.92347717285156
112.19,222.67132568359375
112.2,222.42144775390625
112.21,222.16656494140625
112.22,221.91213989257812
112.23,221.63633728027344
112.24,221.33023071289062
112.25,221.02699279785156
112.26,220.72120666503906
112.27,220.41648864746094
112.28,220.10011291503906
112.29,219.75755310058594
112.3,219.3909912109375
112.31,219.00070190429688
112.32,218.59967041015625
112.33,218.2026824951172
112.34,217.80606079101562
112.35,217.40249633789062
112.36,216.99395751953125
112.37,216.582275390625
112.38,216.1766815185547
112.39,215.74978637695312
112.4,215.32186889648438
112.41,214.89663696289062
112.42,214.4777069091797
112.43,214.05960083007812
112.44,213.6477813720703
112.45,213.24220275878906
112.46,212.8428192138672
112.47,212.44960021972656
112.48,212.0697784423828
112.49,211.69595336914062
112.5,211.33360290527344
112.51,210.97889709472656
112.52,210.64093017578125
112.53,210.32684326171875
112.54,210.04368591308594
112.55,209.78204345703125
112.56,209.52528381347656
112.57,209.27880859375
112.58,209.04800415039062
112.59,208.88565063476562
112.6,208.73631286621094
112.61,208.59254455566406
112.62,208.4524383544922
112.63,208.31593322753906
112.64,208.18116760253906
112.65,208.05355834960938
112.66,207.93125915527344
112.67,207.81236267089844
112.68,207.70228576660156
112.69,207.58999633789062
112.7,207.48643493652344
112.71,207.38787841796875
112.72,207.2924346923828
112.73,207.20004272460938
112.74,207.10882568359375
112.75,206.99688720703125
112.76,206.88446044921875
112.77,206.7752227783203
112.78,206.66912841796875
112.79,206.56614685058594
112.8,206.46444702148438
112.81,206.33839416503906
112.82,206.2101593017578
112.83,206.08522033691406
112.84,205.96353149414062
112.85,205.84507751464844
112.86,205.72616577148438
112.87,205.59764099121094
112.88,205.47238159179688
112.89,205.34120178222656
112.9,205.2133026123047
112.91,205.07769775390625
112.92,204.9563446044922
112.93,204.85455322265625
112.94,204.72837829589844
112.95,204.63095092773438
112.96,204.53640747070312
112.97,204.43740844726562
112.98,204.34129333496094
112.99,204.24256896972656
113,204.14669799804688
113.01,204.04635620117188
113.02,203.94525146484375
113.03,203.8470001220703
113.04,203.73696899414062
113.05,203.61892700195312
113.06,203.48568725585938
113.07,203.3227996826172
113.08,203.15969848632812
113.09,202.99459838867188
113.1,202.82936096191406
113.11,202.66213989257812
113.12,202.49842834472656
113.13,202.33819580078125
113.14,202.15953063964844
113.15,201.97171020507812
113.16,201.7729949951172
113.17,201.57080078125
113.18,201.36154174804688
113.19,201.13983154296875
113.2,200.92042541503906
113.21,200.69961547851562
113.22,200.479248046875
113.23,200.26295471191406
113.24,200.0488739013672
113.25,199.82241821289062
113.26,199.5982666015625
113.27,199.35638427734375
113.28,199.10972595214844
113.29,198.84373474121094
113.3,198.56231689453125
