10.05,0.123900428476469
10.06,0.123868335581202
10.07,0.123836306959615
10.08,0.123804377363093
10.09,0.123772522096444
10.1,0.123740755664229
10.11,0.123709073359776
10.12,0.123677470087644
10.13,0.123645960870612
10.14,0.123614520496795
10.15,0.123583164106454
10.16,0.123551886499874
10.17,0.123520702805707
10.18,0.12348958783631
10.19,0.123458566708783
10.2,0.123427614374142
10.21,0.123396755684479
10.22,0.123365965729168
10.23,0.1233352494757
10.24,0.123304621646782
10.25,0.123274077576597
10.26,0.123243601999475
10.27,0.123213209986748
10.28,0.12318289653508
10.29,0.123152666454952
10.3,0.123122494755044
10.31,0.123092416608
10.32,0.123062416784957
10.33,0.123032500199986
10.34,0.12300264200738
10.35,0.122972877109789
10.36,0.122943170426042
10.37,0.122913556971314
10.38,0.122884011676019
10.39,0.122854539666212
10.4,0.122825145639623
10.41,0.122795824711495
10.42,0.122766581956535
10.43,0.122737412235
10.44,0.122708310390935
10.45,0.122679291637248
10.46,0.12265034082913
10.47,0.122621462926711
10.48,0.122592662917563
10.49,0.122563935870598
10.5,0.122535276545125
10.51,0.122506689999463
10.52,0.122478171362674
10.53,0.122449725324237
10.54,0.122421367143141
10.55,0.122393061617311
10.56,0.122364833779183
10.57,0.122336668534957
10.58,0.122308590928157
10.59,0.122280565854315
10.6,0.122252618368013
10.61,0.122224743354179
10.62,0.122196935995097
10.63,0.122169200931475
10.64,0.12214152347305
10.65,0.122113918366942
10.66,0.122086390584761
10.67,0.122058925211726
10.68,0.122031517230092
10.69,0.122004201482771
10.7,0.121976933078866
10.71,0.121949746850891
10.72,0.121922618033258
10.73,0.12189555121883
10.74,0.121868561652982
10.75,0.12184163426141
10.76,0.121814764071116
10.77,0.121787975770166
10.78,0.121761244737655
10.79,0.121734575651184
10.8,0.121707973673324
10.81,0.121681453585163
10.82,0.121654972956637
10.83,0.121628569368159
10.84,0.121602235305867
10.85,0.121575962909523
10.86,0.121549749871998
10.87,0.121523593895658
10.88,0.121497509614422
10.89,0.12147149212706
10.9,0.121445534014975
10.91,0.121419637516205
10.92,0.121393807856013
10.93,0.121368029755089
10.94,0.121342320815256
10.95,0.121316678648507
10.96,0.121291095708954
10.97,0.12126557411197
10.98,0.121240111579533
10.99,0.121214715842932
11,0.121189371370229
11.01,0.121164093650362
11.02,0.121138874904457
11.03,0.121113717452719
11.04,0.121088628922926
11.05,0.121063586952792
11.06,0.121038606199187
11.07,0.121013691963604
11.08,0.120988828893225
11.09,0.120964032299536
11.1,0.120939286926825
11.11,0.120914607882835
11.12,0.120889990008806
11.13,0.120865418423163
11.14,0.120840917956815
11.15,0.12081646184462
11.16,0.120792078695397
11.17,0.120767736860224
11.18,0.120743465938412
11.19,0.120719244290836
11.2,0.120695086507351
11.21,0.120670975958585
11.22,0.120646928224965
11.23,0.120622937791124
11.24,0.120599000019345
11.25,0.120575119508039
11.26,0.12055130061088
11.27,0.120527529935179
11.28,0.120503819929384
11.29,0.120480157002778
11.3,0.120456555698436
11.31,0.120433009435207
11.32,0.120409515746918
11.33,0.120386088061946
11.34,0.120362699904899
11.35,0.120339368713653
11.36,0.120316098105526
11.37,0.120292883323883
11.38,0.120269716977076
11.39,0.120246597623208
11.4,0.120223536657733
11.41,0.120200531445794
11.42,0.120177585677645
11.43,0.120154684727594
11.44,0.120131832074684
11.45,0.120109034203709
11.46,0.120086295584698
11.47,0.120063600711719
11.48,0.120040965045826
11.49,0.120018382090322
11.5,0.119995848396724
11.51,0.119973357278552
11.52,0.119950935377645
11.53,0.119928546017386
11.54,0.119906223830039
11.55,0.119883945148816
11.56,0.119861713596441
11.57,0.119839535614113
11.58,0.119817413618488
11.59,0.11979533415854
11.6,0.119773301642144
11.61,0.119751332627304
11.62,0.119729408513144
11.63,0.119707526866663
11.64,0.119685701175281
11.65,0.119663916820763
11.66,0.119642189282014
11.67,0.119620502240428
11.68,0.119598870972229
11.69,0.119577283165486
11.7,0.11955574780577
11.71,0.11953426397077
11.72,0.119512824730196
11.73,0.119491437887042
11.74,0.119470094692754
11.75,0.119448801767591
11.76,0.11942755445032
11.77,0.11940635546482
11.78,0.11938520195147
11.79,0.11936409764304
11.8,0.119343038861332
11.81,0.119322028347001
11.82,0.119301062224814
11.83,0.119280144338148
11.84,0.119259279804002
11.85,0.119238445473748
11.86,0.119217674550066
11.87,0.119196931705284
11.88,0.11917625322764
11.89,0.119155601705076
11.9,0.119135013603566
11.91,0.119114465755501
11.92,0.119093956816778
11.93,0.11907349700843
11.94,0.119053080450394
11.95,0.119032713984159
11.96,0.119012384551458
11.97,0.118992107219474
11.98,0.118971867890807
11.99,0.118951679625075
12,0.118931528332655
12.01,0.118911419065623
12.02,0.118891366742106
12.03,0.118871345497448
12.04,0.118851371075781
12.05,0.118831435581113
12.06,0.118811561109315
12.07,0.118791714527366
12.08,0.11877191471045
12.09,0.118752154860944
12.1,0.118732441747794
12.11,0.118712769654943
12.12,0.11869314118024
12.13,0.118673554599796
12.14,0.118654002788079
12.15,0.118634501745103
12.16,0.118615045442473
12.17,0.118595628872864
12.18,0.118576247015414
12.19,0.118556914943887
12.2,0.118537628467983
12.21,0.118518369742429
12.22,0.118499166497031
12.23,0.118479992054735
12.24,0.118460862153235
12.25,0.118441781019124
12.26,0.118422724311007
12.27,0.118403726247828
12.28,0.118384751671367
12.29,0.118365835792092
12.3,0.118346953285677
12.31,0.118328099354994
12.32,0.11830929894422
12.33,0.118290536988218
12.34,0.118271808525447
12.35,0.118253126569757
12.36,0.118234478908586
12.37,0.118215877806731
12.38,0.118197310059324
12.39,0.118178779751458
12.4,0.118160292772181
12.41,0.118141842198981
12.42,0.118123434928683
12.43,0.118105063031199
12.44,0.118086725411109
12.45,0.118068433130769
12.46,0.118050173187065
12.47,0.11803195946553
12.48,0.118013778970881
12.49,0.117995643834626
12.5,0.11797753081595
12.51,0.117959473122927
12.52,0.117941437606693
12.53,0.117923448216027
12.54,0.117905500061259
12.55,0.117887587083607
12.56,0.117869696150358
12.57,0.117851859445698
12.58,0.117834054844343
12.59,0.117816285356508
12.6,0.11779855694781
12.61,0.117780862621115
12.62,0.117763200431991
12.63,0.117745582210971
12.64,0.117727994021236
12.65,0.117710451851034
12.66,0.117692939770346
12.67,0.117675461596183
12.68,0.11765802340609
12.69,0.117640619255317
12.7,0.117623256064985
12.71,0.117605926720322
12.72,0.117588626394282
12.73,0.117571360883753
12.74,0.117554134368527
12.75,0.117536941719585
12.76,0.117519788961899
12.77,0.117502670040437
12.78,0.117485590962052
12.79,0.117468532740847
12.8,0.117451524340113
12.81,0.117434539716005
12.82,0.117417596882746
12.83,0.117400681861751
12.84,0.117383799652761
12.85,0.117366957154054
12.86,0.117350156358449
12.87,0.117333374410033
12.88,0.117316633099485
12.89,0.117299924527435
12.9,0.117283255564557
12.91,0.117266615404629
12.92,0.117250004911025
12.93,0.117233436940609
12.94,0.117216898686539
12.95,0.117200388113249
12.96,0.117183918156228
12.97,0.117167478744016
12.98,0.117151069919793
12.99,0.11713469773374
13,0.11711835805026
13.01,0.117102044983853
13.02,0.117085772459774
13.03,0.117069520396386
13.04,0.117053316847524
13.05,0.117037130951021
13.06,0.117020986396511
13.07,0.117004868396607
13.08,0.116988780865105
13.09,0.11697273079083
13.1,0.116956721157395
13.11,0.116940727961003
13.12,0.116924775178046
13.13,0.116908848888202
13.14,0.116892962832297
13.15,0.116877103325471
13.16,0.116861274101729
13.17,0.116845471330916
13.18,0.116829707816476
13.19,0.116813970735069
13.2,0.116798273883474
13.21,0.116782592445143
13.22,0.116766950210214
13.23,0.116751334368905
13.24,0.116735757704736
13.25,0.116720207414673
13.26,0.116704685350262
13.27,0.116689199565823
13.28,0.11667374290644
13.29,0.116658310656793
13.3,0.116642908431977
13.31,0.116627540597528
13.32,0.116612202762456
13.33,0.116596889298507
13.34,0.11658161480862
13.35,0.116566364670734
13.36,0.116551143555248
13.37,0.116535947699143
13.38,0.116520789766897
13.39,0.11650566614877
13.4,0.116490560502678
13.41,0.116475490078765
13.42,0.116460447601915
13.43,0.11644542932882
13.44,0.116430439977954
13.45,0.116415482812534
13.46,0.116400555544646
13.47,0.11638566151632
13.48,0.116370785288549
13.49,0.116355943209957
13.5,0.116341128051891
13.51,0.116326346952951
13.52,0.116311583678261
13.53,0.116296853588602
13.54,0.116282150227263
13.55,0.116267481033006
13.56,0.116252839543256
13.57,0.11623822120275
13.58,0.116223639614202
13.59,0.116209071014902
13.6,0.116194540214931
13.61,0.116180041457833
13.62,0.116165559405293
13.63,0.116151111378334
13.64,0.116136689032425
13.65,0.116122290694909
13.66,0.116107928015065
13.67,0.116093588326534
13.68,0.116079274272423
13.69,0.116064985015351
13.7,0.116050728724174
13.71,0.116036496213167
13.72,0.116022291360136
13.73,0.116008107378029
13.74,0.115993958961337
13.75,0.115979833538072
13.76,0.11596573358799
13.77,0.115951666545403
13.78,0.11593762509192
13.79,0.115923594529276
13.8,0.115909610395078
13.81,0.115895637204344
13.82,0.115881700419867
13.83,0.115867785562405
13.84,0.115853895157602
13.85,0.115840027594893
13.86,0.11582619339442
13.87,0.115812383883575
13.88,0.115798596190788
13.89,0.115784841103306
13.9,0.115771110402386
13.91,0.115757403284916
13.92,0.115743716953799
13.93,0.115730055976593
13.94,0.115716425770035
13.95,0.115702819963154
13.96,0.115689225843823
13.97,0.115675676035269
13.98,0.115662136966237
13.99,0.115648632253589
14,0.115635148197945
14.01,0.115621698410396
14.02,0.115608259398342
14.03,0.1155948545664
14.04,0.11558146949453
14.05,0.115568119581904
14.06,0.115554779414021
14.07,0.115541473450862
14.08,0.11552818808473
14.09,0.115514925968724
14.1,0.115501694500936
14.11,0.115488476196302
14.12,0.115475288459254
14.13,0.115462123930603
14.14,0.115448990020534
14.15,0.115435868232483
14.16,0.115422778048331
14.17,0.11540970996579
14.18,0.115396662472553
14.19,0.115383647060625
14.2,0.115370652223495
14.21,0.115357670512415
14.22,0.115344728296685
14.23,0.115331798121978
14.24,0.115318898493318
14.25,0.115306010950264
14.26,0.115293163874348
14.27,0.115280328799587
14.28,0.115267513306761
14.29,0.115254720730921
14.3,0.11524195672276
14.31,0.115229214612086
14.32,0.115216503054923
14.33,0.115203803375849
14.34,0.115191132236198
14.35,0.115178484019008
14.36,0.115165853199901
14.37,0.115153246347548
14.38,0.115140667943118
14.39,0.115128110422493
14.4,0.115115573272911
14.41,0.115103057051268
14.42,0.115090569250314
14.43,0.115078094294907
14.44,0.115065646746691
14.45,0.11505322202504
14.46,0.115040824697165
14.47,0.115028440176966
14.48,0.115016083099733
14.49,0.115003737748774
14.5,0.114991430764999
14.51,0.114979134551412
14.52,0.114966856691832
14.53,0.114954610645934
14.54,0.114942382878763
14.55,0.114930175844673
14.56,0.114917987200303
14.57,0.114905829208678
14.58,0.114893688593658
14.59,0.114881559613233
14.6,0.114869468996375
14.61,0.114857387996051
14.62,0.114845325346332
14.63,0.114833294356426
14.64,0.114821279581749
14.65,0.114809285510082
14.66,0.114797309702163
14.67,0.114785354457147
14.68,0.114773426524303
14.69,0.114761519197405
14.7,0.114749629109192
14.71,0.114737758609148
14.72,0.11472590633537
14.73,0.114714084632074
14.74,0.114702279142693
14.75,0.114690494206197
14.76,0.114678726471339
14.77,0.114666979271854
14.78,0.114655259929096
14.79,0.114643547769699
14.8,0.114631863514734
14.81,0.114620200700459
14.82,0.114608554713483
14.83,0.114596935885741
14.84,0.114585337592277
14.85,0.114573744386493
14.86,0.114562181040844
14.87,0.114550637084866
14.88,0.114539108258357
14.89,0.114527610923069
14.9,0.114516130297959
14.91,0.114504655843622
14.92,0.114493220146783
14.93,0.114481793789348
14.94,0.114470385231494
14.95,0.114459002762005
14.96,0.114447639607066
14.97,0.114436292587582
14.98,0.114424964924582
14.99,0.114413652326918
15,0.114402360010947
15.01,0.114391092807221
15.02,0.11437984492697
15.03,0.114368613089294
15.04,0.114357390558707
15.05,0.114346203059411
15.06,0.1143350248509
15.07,0.114323872662462
15.08,0.114312738748584
15.09,0.114301620843624
15.1,0.114290521254551
15.11,0.114279427605757
15.12,0.114268362199307
15.13,0.114257322779659
15.14,0.114246301643535
15.15,0.114235295426003
15.16,0.114224308418912
15.17,0.1142133364337
15.18,0.114202392586074
15.19,0.114191463692546
15.2,0.114180544034578
15.21,0.11416964926314
15.22,0.114158772711426
15.23,0.114147920035675
15.24,0.114137076563891
15.25,0.114126259013911
15.26,0.114115457539523
15.27,0.114104662032689
15.28,0.114093894642258
15.29,0.114083142096456
15.3,0.114072416707792
15.31,0.114061697209331
15.32,0.114051004796573
15.33,0.114040327263604
15.34,0.114029667745417
15.35,0.114019022152417
15.36,0.114008403614711
15.37,0.113997790936144
15.38,0.113987206297776
15.39,0.113976624508304
15.4,0.113966081744008
15.41,0.113955541818429
15.42,0.11394501990307
15.43,0.113934512871338
15.44,0.11392403277984
15.45,0.113913567506871
15.46,0.113903109214427
15.47,0.113892674730499
15.48,0.11388225726703
15.49,0.113871864547379
15.5,0.113861478778837
15.51,0.113851116853423
15.52,0.113840762809983
15.53,0.113830431545363
15.54,0.113820118256966
15.55,0.113809827683282
15.56,0.113799545071211
15.57,0.113789276164262
15.58,0.113779033204385
15.59,0.113768804993994
15.6,0.113758592608398
15.61,0.113748395016567
15.62,0.113738213289099
15.63,0.113728046238297
15.64,0.113717905091353
15.65,0.113707766665184
15.66,0.113697656021625
15.67,0.113687558142865
15.68,0.113677477086068
15.69,0.113667409731171
15.7,0.113657368184232
15.71,0.113647330329834
15.72,0.113637319269459
15.73,0.113627309892315
15.74,0.113617328295321
15.75,0.113607359372304
15.76,0.113597417215626
15.77,0.11358747772372
15.78,0.113577553984408
15.79,0.113567653900715
15.8,0.113557769555932
15.81,0.113547888857666
15.82,0.11353803293703
15.83,0.113528191601451
15.84,0.113518374977605
15.85,0.113508560982218
15.86,0.113498773737146
15.87,0.113488990594317
15.88,0.11347923011848
15.89,0.113469483736112
15.9,0.113459754025179
15.91,0.113450037498131
15.92,0.113440343516607
15.93,0.113430656238191
15.94,0.113420980496646
15.95,0.113411330444858
15.96,0.113401693921339
15.97,0.113392072074286
15.98,0.113382462798237
15.99,0.113372869082839
16,0.113363296981098
16.01,0.113353729958914
16.02,0.11334417852907
16.03,0.113334648597747
16.04,0.113325124347758
16.05,0.113315623000958
16.06,0.113306134292707
16.07,0.113296671144525
16.08,0.113287209524621
16.09,0.113277771941476
16.1,0.11326833989921
16.11,0.113258930880952
16.12,0.113249534374207
16.13,0.113240152389281
16.14,0.113230781907551
16.15,0.113221426935008
16.16,0.113212084457391
16.17,0.113202766476381
16.18,0.113193449982071
16.19,0.113184158971846
16.2,0.113174879539951
16.21,0.11316561447974
16.22,0.113156360889913
16.23,0.113147122759294
16.24,0.113137896090966
16.25,0.113128693869489
16.26,0.113119493102255
16.27,0.113110317868521
16.28,0.113101153981953
16.29,0.113092004517688
16.3,0.113082865491698
16.31,0.113073741875821
16.32,0.113064629788641
16.33,0.113055532000972
16.34,0.113046455635781
16.35,0.11303739365648
16.36,0.113028333189683
16.37,0.113019295998764
16.38,0.113010271214697
16.39,0.113001260890011
16.4,0.112992260866804
16.41,0.112983285193553
16.42,0.112974311008836
16.43,0.11296535106494
16.44,0.112956411601671
16.45,0.112947487367641
16.46,0.112938573509704
16.47,0.112929673062813
16.48,0.112920784887761
16.49,0.112911910111801
16.5,0.112903045600367
16.51,0.112894205476127
16.52,0.112885366609143
16.53,0.112876552117503
16.54,0.112867736875884
16.55,0.112858946997815
16.56,0.112850167362573
16.57,0.112841401079134
16.58,0.112832646031367
16.59,0.112823914323708
16.6,0.112815183844605
16.61,0.112806475693964
16.62,0.112797769859613
16.63,0.112789086152506
16.64,0.112780413849231
16.65,0.112771755662116
16.66,0.112763106871369
16.67,0.112754472279985
16.68,0.112745847889069
16.69,0.112737246780536
16.7,0.112728646959445
16.71,0.112720069221539
16.72,0.112711492857858
16.73,0.11270293966003
16.74,0.112694398177977
16.75,0.112685866872301
16.76,0.112677347368809
16.77,0.112668841009071
16.78,0.112660354908528
16.79,0.112651871847867
16.8,0.112643400568981
16.81,0.112634950538852
16.82,0.112626512625118
16.83,0.112618074953228
16.84,0.112609657954293
16.85,0.112601254963248
16.86,0.112592862296084
16.87,0.112584491718246
16.88,0.112576122793756
16.89,0.112567764090583
16.9,0.112559427033969
16.91,0.112551093045236
16.92,0.112542779692384
16.93,0.112534476547343
16.94,0.112526175031467
16.95,0.112517895562204
16.96,0.112509627711518
16.97,0.112501370055279
16.98,0.112493124429823
16.99,0.112484898992185
17,0.112476675574832
17.01,0.1124684723387
17.02,0.112460270697419
17.03,0.112452091060758
17.04,0.112443922008537
17.05,0.112435764124449
17.06,0.112427617229413
17.07,0.112419480496017
17.08,0.112411355741352
17.09,0.112403241141865
17.1,0.112395148510829
17.11,0.112387056117985
17.12,0.11237898559381
17.13,0.112370914211994
17.14,0.112362865778199
17.15,0.112354826480401
17.16,0.112346799120473
17.17,0.112338780979029
17.18,0.112330775676428
17.19,0.112322789497203
17.2,0.112314803837889
17.21,0.112306830091251
17.22,0.112298876942798
17.23,0.112290933816827
17.24,0.112282991588541
17.25,0.112275069552928
17.26,0.112267159316968
17.27,0.112259258179525
17.28,0.112251368919925
17.29,0.112243488840289
17.3,0.112235620540952
17.31,0.112227771327896
17.32,0.11221992406028
17.33,0.112212095785492
17.34,0.112204269446166
17.35,0.11219646209383
17.36,0.11218866658014
17.37,0.11218086922138
17.38,0.112173094604695
17.39,0.112165329136761
17.4,0.112157574401442
17.41,0.112149828722351
17.42,0.112142104939207
17.43,0.112134380119998
17.44,0.112126666186955
17.45,0.112118971212159
17.46,0.112111289113793
17.47,0.112103613968011
17.48,0.112095941688962
17.49,0.112088287356866
17.5,0.112080644881842
17.51,0.11207301034817
17.52,0.112065387661951
17.53,0.112057773996702
17.54,0.112050180998941
17.55,0.112042588467034
17.56,0.112035014862599
17.57,0.112027440718113
17.58,0.112019888307553
17.59,0.112012333816222
17.6,0.112004800134252
17.61,0.11199727536605
17.62,0.111989762397784
17.63,0.111982258780312
17.64,0.111974763068468
17.65,0.111967277786048
17.66,0.111959804200695
17.67,0.111952347512895
17.68,0.111944893596977
17.69,0.111937456656916
17.7,0.111930021395713
17.71,0.111922604021392
17.72,0.111915197400438
17.73,0.111907791093678
17.74,0.111900402749048
17.75,0.11189302363007
17.76,0.111885656246092
17.77,0.111878295816088
17.78,0.111870958028964
17.79,0.111863617190414
17.8,0.111856287903218
17.81,0.111848966984224
17.82,0.111841665005752
17.83,0.111834371307421
17.84,0.111827079225361
17.85,0.111819796414627
17.86,0.111812532533773
17.87,0.111805276836978
17.88,0.111798031820954
17.89,0.111790797062214
17.9,0.111783569222817
17.91,0.111776351969047
17.92,0.111769143629393
17.93,0.111761955866688
17.94,0.111754765012895
17.95,0.111747593397277
17.96,0.111740423345658
17.97,0.111733271523605
17.98,0.111726127600136
17.99,0.111718984227792
18,0.111711858748905
18.01,0.111704742487619
18.02,0.111697635764657
18.03,0.111690539250787
18.04,0.111683449620201
18.05,0.111676381515218
18.06,0.111669309288468
18.07,0.111662248578879
18.08,0.111655205742501
18.09,0.111648162414875
18.1,0.11164113695546
18.11,0.111634121996424
18.12,0.11162710398034
18.13,0.111620106376488
18.14,0.111613116630921
18.15,0.111606136369081
18.16,0.111599164960602
18.17,0.111592203027573
18.18,0.111585247943001
18.19,0.111578303404739
18.2,0.111571366630867
18.21,0.111564449315988
18.22,0.111557528839837
18.23,0.111550629814499
18.24,0.111543727701727
18.25,0.111536844952864
18.26,0.111529970033093
18.27,0.111523094547868
18.28,0.111516236965277
18.29,0.111509389730738
18.3,0.111502549315749
18.31,0.111495718319166
18.32,0.11148889421538
18.33,0.111482081443911
18.34,0.111475274482545
18.35,0.111468478001295
18.36,0.111461698247649
18.37,0.111454918888431
18.38,0.111448156407433
18.39,0.111441393235375
18.4,0.111434647859423
18.41,0.111427911939286
18.42,0.111421183733331
18.43,0.1114144538981
18.44,0.111407741926723
18.45,0.111401039241181
18.46,0.11139434441475
18.47,0.111387657866509
18.48,0.111380979096027
18.49,0.111374319749389
18.5,0.111367657099343
18.51,0.111361004865226
18.52,0.111354368323358
18.53,0.111347732189532
18.54,0.111341112743634
18.55,0.11133449269792
18.56,0.111327889335834
18.57,0.111321295366105
18.58,0.111314699075725
18.59,0.111308121169905
18.6,0.111301550939175
18.61,0.111294989085237
18.62,0.111288434902153
18.63,0.11128188908812
18.64,0.111275350940726
18.65,0.111268832154675
18.66,0.111262309031063
18.67,0.111255796261116
18.68,0.111249289224429
18.69,0.111242802383763
18.7,0.111236312347038
18.71,0.111229840499031
18.72,0.111223375450509
18.73,0.111216910658028
18.74,0.111210462776601
18.75,0.111204021688015
18.76,0.111197587580744
18.77,0.111191153640455
18.78,0.111184736486409
18.79,0.11117832756627
18.8,0.11117192654027
18.81,0.111165532293965
18.82,0.111159146011647
18.83,0.111152778874814
18.84,0.111146407511172
18.85,0.11114004635955
18.86,0.111133700903086
18.87,0.111127353577911
18.88,0.111121025271628
18.89,0.111114702654311
18.9,0.111108377978205
18.91,0.111102071419298
18.92,0.111095772867684
18.93,0.11108948099685
18.94,0.11108319705598
18.95,0.111076921291192
18.96,0.111070653376456
18.97,0.111064391207259
18.98,0.111058138203494
18.99,0.111051891868376
19,0.11104566369162
19.01,0.111039432107097
19.02,0.111033207502801
19.03,0.111027002046314
19.04,0.111020794490555
19.05,0.111014602591481
19.06,0.111008408829721
19.07,0.111002231720697
19.08,0.110996063742024
19.09,0.110989901412157
19.1,0.110983737133974
19.11,0.110977589572488
19.12,0.110971451127499
19.13,0.11096531832351
19.14,0.11095919362913
19.15,0.110953075571878
19.16,0.110946965617371
19.17,0.110940862296135
19.18,0.110934777070806
19.19,0.11092868747491
19.2,0.110922604738066
19.21,0.110916541086919
19.22,0.110910475288037
19.23,0.110904425110966
19.24,0.110898373009438
19.25,0.110892336525937
19.26,0.11088629911124
19.27,0.110880277310805
19.28,0.110874263572459
19.29,0.110868255444626
19.3,0.110862256372193
19.31,0.110856262906542
19.32,0.110850278489626
19.33,0.110844298745802
19.34,0.110838327973974
19.35,0.110832362801521
19.36,0.110826405664541
19.37,0.110820454123258
19.38,0.110814521610856
19.39,0.110808583690488
19.4,0.110802654792431
19.41,0.110796741552212
19.42,0.110790826258239
19.43,0.110784926549031
19.44,0.110779035849065
19.45,0.110773139730254
19.46,0.110767262614184
19.47,0.110761381144697
19.48,0.110755516602384
19.49,0.11074965863406
19.5,0.110743808655548
19.51,0.110737964247464
19.52,0.110732127891427
19.53,0.110726297033541
19.54,0.110720474152631
19.55,0.110714658039574
19.56,0.110708847556504
19.57,0.110703053769327
19.58,0.110697257946379
19.59,0.110691466679788
19.6,0.110685694439193
19.61,0.110679917683306
19.62,0.110674148878994
19.63,0.110668396822896
19.64,0.110662639382318
19.65,0.110656899618616
19.66,0.110651166793923
19.67,0.110645439579395
19.68,0.110639711229943
19.69,0.110633987419625
19.7,0.110628280603253
19.71,0.110622580255139
19.72,0.110616887894629
19.73,0.11061120119087
19.74,0.110605520017783
19.75,0.110599846632496
19.76,0.110594179088054
19.77,0.110588518069256
19.78,0.110582865019169
19.79,0.110577226424456
19.8,0.110571585792201
19.81,0.110565950798284
19.82,0.110560332388299
19.83,0.110554709613485
19.84,0.110549104722226
19.85,0.11054349659313
19.86,0.110537902908332
19.87,0.11053231598229
19.88,0.110526726861391
19.89,0.110521154493092
19.9,0.110515586562843
19.91,0.110510025561047
19.92,0.110504460994201
19.93,0.110498913349695
19.94,0.110493371137051
19.95,0.110487834664171
19.96,0.110482305973046
19.97,0.110476784015617
19.98,0.110471266483916
19.99,0.110465766856345
20,0.110460261651458
20.01,0.110454764172286
20.02,0.110449272522807
20.03,0.110443797462499
20.04,0.110438317949235
20.05,0.110432855191802
20.06,0.110427387978149
20.07,0.11042192751462
20.08,0.110416482591625
20.09,0.11041104447788
20.1,0.110405601771809
20.11,0.110400175934005
20.12,0.110394755565535
20.13,0.110389331930188
20.14,0.110383923825718
20.15,0.110378522448744
20.16,0.110373125599457
20.17,0.110367736536358
20.18,0.110362352869172
20.19,0.110356976046755
20.2,0.110351603681453
20.21,0.110346239026882
20.22,0.110340878890513
20.23,0.11033552552324
20.24,0.110330177607057
20.25,0.110324846390523
20.26,0.110319510685939
20.27,0.110314181739156
20.28,0.11030886717389
20.29,0.11030355042447
20.3,0.110298248117203
20.31,0.110292942556517
20.32,0.110287651371681
20.33,0.11028235799126
20.34,0.110277079047102
20.35,0.110271797838382
20.36,0.110266531063001
20.37,0.110261270954476
20.38,0.110256015339479
20.39,0.110250756448852
20.4,0.110245512985755
20.41,0.110240276241522
20.42,0.110235044859203
20.43,0.110229819253053
20.44,0.110224599068675
20.45,0.110219384592205
20.46,0.110214176534649
20.47,0.110208974179552
20.48,0.110203776178157
20.49,0.110198595936215
20.5,0.110193410107505
20.51,0.110188230970409
20.52,0.110183056243725
20.53,0.11017789820326
20.54,0.110172734570398
20.55,0.11016758861838
20.56,0.110162437009293
20.57,0.110157292137627
20.58,0.110152160667985
20.59,0.110147036868487
20.6,0.110141897468244
20.61,0.110136784732821
20.62,0.110131677393896
20.63,0.110126575714484
20.64,0.110121468428825
20.65,0.110116378797393
20.66,0.110111293686629
20.67,0.110106213965524
20.68,0.110101138762366
20.69,0.110096071202914
20.7,0.11009100702905
20.71,0.110085950493657
20.72,0.110080898467008
20.73,0.11007585182191
20.74,0.110070810807462
20.75,0.110065775171886
20.76,0.110060744038437
20.77,0.110055729527857
20.78,0.11005071151423
20.79,0.110045696874154
20.8,0.110040689849206
20.81,0.110035696195167
20.82,0.110030698031542
20.83,0.11002571647534
20.84,0.11002073040443
20.85,0.110015758699179
20.86,0.110010781476606
20.87,0.110005821851244
20.88,0.110000857763462
20.89,0.109995906976087
20.9,0.109990962778308
20.91,0.109986022938401
20.92,0.109981089683034
20.93,0.109976150782968
20.94,0.109971227350277
20.95,0.109966309494572
20.96,0.109961397160753
20.97,0.109956490117534
20.98,0.109951588643786
20.99,0.109946690517688
21,0.109941799956071
21.01,0.109936912739577
21.02,0.109932030975382
21.03,0.109927155827348
21.04,0.109922286067462
21.05,0.109917429647678
21.06,0.109912560777505
21.07,0.109907714244938
21.08,0.10990286531591
21.09,0.109898020663098
21.1,0.109893190550059
21.11,0.109888355769676
21.12,0.109883536481682
21.13,0.10987871266744
21.14,0.109873904282079
21.15,0.109869090224462
21.16,0.109864291750397
21.17,0.109859487543171
21.18,0.109854699856242
21.19,0.109849915492189
21.2,0.109845126605494
21.21,0.10984035417361
21.22,0.109835586156079
21.23,0.109830822456602
21.24,0.109826065320946
21.25,0.109821301442922
21.26,0.109816554065967
21.27,0.109811810060088
21.28,0.10980707249265
21.29,0.109802339236108
21.3,0.109797611528756
21.31,0.109792888072237
21.32,0.10978817110253
21.33,0.109783457496479
21.34,0.109778749314982
21.35,0.109774045437317
21.36,0.109769358094353
21.37,0.109764663995513
21.38,0.109759976369364
21.39,0.109755292099546
21.4,0.10975062424053
21.41,0.109745949735426
21.42,0.109741291636568
21.43,0.109736627832269
21.44,0.109731978543561
21.45,0.109727324490177
21.46,0.109722675947647
21.47,0.109718040638261
21.48,0.109713411778328
21.49,0.10970877626273
21.5,0.109704157135303
21.51,0.109699531349843
21.52,0.109694911948071
21.53,0.109690305885906
21.54,0.109685706202962
21.55,0.109681110932924
21.56,0.109676518886356
21.57,0.109671922250358
21.58,0.109667340984685
21.59,0.109662764051605
21.6,0.109658192484424
21.61,0.109653624247519
21.62,0.109649062372099
21.63,0.109644504824649
21.64,0.109639951634285
21.65,0.10963540276959
21.66,0.1096308602576
21.67,0.10962632006899
21.68,0.109621797228715
21.69,0.10961726670954
21.7,0.109612742534342
21.71,0.109608221677978
21.72,0.109603706161246
